31.9
33.02
35.77
37.03
35.28
36.2
35.56
37.33
36.34
36.77
35.32
36.1
35.91
35.2
36.09
35.36
35.45
35.2
35.64
35.29
35.81
34.97
34.93
35.87
35.69
34.43
35.28
35.31
35.59
34.28
35.28
34.98
35.06
34.79
35.09
34.55
35.33
34.3
34.76
34.56
34.47
33.98
33.57
33.18
34.11
32.8
33.23
33.41
32.8
33.19
32.16
32.43
32.13
33.47
32.66
32.3
32.5
33.57
32.16
32.75
32.14
32.5
32.34
32.45
32.4
31.35
32.7
32.25
31.84
32.37
32.52
31.48
32.34
31.95
32.43
31.88
32.47
31.6
32.01
32.99
32.77
31.61
32.41
31.17
31.63
31.09
32.61
32.02
31.01
31.7
31.68
32.43
32.14
32.48
31.31
31.25
31.21
31.86
32.7
32.77
30.98
30.82
31.04
32.04
31.22
30.87
32.09
32.29
31.64
31.59
31.97
32.3
32.36
34.33
32.6
33.1
32.79
33.85
33.24
33.61
34.49
35.41
34.91
34.77
35.1
34.71
35.8
35.28
36.56
36.43
35.68
36.91
36.96
36.34
36.17
36.49
37.36
36.32
36.12
35.58
36.15
36.96
36.0
36.28
35.63
34.77
35.39
35.21
35.63
35.28
35.25
35.91
35.32
35.84
35.05
34.64
35.8
35.07
34.64
34.57
34.71
34.73
35.59
34.88
36.3
34.49
33.8
33.55
34.05
33.91
34.08
34.43
33.0
32.86
33.58
33.8
33.45
33.25
33.82
33.29
32.74
32.72
33.82
32.91
34.31
32.49
32.06
33.17
33.73
32.94
32.39
32.67
32.2
32.22
31.85
32.56
32.51
31.34
31.79
32.13
32.02
32.07
32.06
31.8
31.84
31.31
31.9
31.76
31.94
32.03
32.09
31.25
30.85
32.38
32.58
32.34
32.38
31.4
30.93
31.84
32.0
31.31
31.47
31.95
31.13
31.73
30.96
31.72
31.58
31.18
31.19
30.62
30.86
30.63
31.56
31.79
31.0
30.9
30.78
30.38
30.85
31.26
30.23
30.57
29.79
30.29
30.65
30.3
30.75
30.14
30.45
30.48
30.99
31.44
31.41
31.86
31.85
31.59
31.74
31.62
32.5
32.47
32.48
32.73
32.76
34.23
32.92
33.76
33.62
34.49
34.44
34.6
34.94
35.39
34.99
35.72
35.0
35.35
36.4
35.71
35.5
34.94
36.0
35.89
35.76
34.94
34.93
35.42
34.81
35.44
34.72
34.61
34.92
34.64
35.12
34.35
34.32
34.94
33.83
34.01
34.32
34.64
33.46
33.9
34.17
33.81
34.5
33.29
33.41
34.27
34.37
33.56
33.07
32.95
33.26
32.73
32.85
32.44
33.41
32.68
33.18
32.17
31.72
32.25
31.29
32.48
32.29
32.55
32.21
32.24
32.13
31.06
31.21
30.85
31.22
32.0
31.94
31.25
31.27
30.46
31.17
31.7
31.89
30.76
30.75
31.59
31.6
31.58
30.95
31.07
31.57
31.33
30.22
31.56
30.67
31.27
31.91
31.27
30.96
30.76
30.04
31.5
30.62
30.78
30.72
30.89
30.45
30.38
31.2
30.33
30.74
30.52
30.9
31.39
30.04
31.48
30.3
29.94
29.88
29.68
30.84
29.35
29.49
29.68
28.99
29.33
28.56
29.48
29.37
28.8
29.85
29.75
30.17
28.87
29.47
28.87
29.63
30.43
29.95
30.87
30.37
30.86
31.28
31.42
31.22
31.1
31.95
31.74
32.5
31.54
32.62
32.77
31.97
33.19
32.72
32.75
34.26
33.88
33.81
33.98
34.12
34.65
35.26
35.29
35.03
34.27
34.9
34.59
33.93
34.16
35.19
34.56
33.77
33.1
33.68
33.35
34.25
34.49
34.58
32.83
33.88
34.15
33.06
33.38
33.36
34.48
33.77
32.84
32.62
32.81
33.05
33.49
32.29
33.19
31.63
31.59
32.97
33.13
31.12
32.67
31.98
32.07
31.93
31.6
31.24
31.42
31.5
30.63
31.48
30.45
30.8
30.38
30.5
30.98
30.42
30.76
31.65
30.58
29.88
30.06
30.99
30.28
30.21
30.55
30.52
30.08
31.5
30.94
29.18
29.83
29.68
29.71
30.0
29.62
30.6
30.43
30.53
29.88
30.26
29.34
29.41
30.1
29.9
30.5
29.57
29.84
30.09
29.75
29.87
29.86
29.99
29.34
29.56
28.78
29.36
30.03
29.94
29.58
29.31
29.87
29.3
29.05
29.14
28.63
29.62
28.69
28.47
28.09
27.61
28.07
28.07
27.97
29.44
28.9
28.13
29.22
28.54
29.51
29.22
30.18
29.66
30.11
30.0
30.03
31.51
30.29
32.52
30.87
31.66
31.94
31.37
32.02
32.01
33.14
32.63
32.57
32.61
33.28
34.16
34.44
33.9
34.64
36.0
34.83
34.23
34.19
35.2
34.05
33.64
34.49
33.41
33.69
33.81
33.76
34.46
33.66
33.49
32.87
32.85
33.63
33.17
32.61
32.95
32.48
32.77
32.92
32.53
33.22
33.15
33.3
32.24
32.21
32.06
31.91
32.14
31.91
31.69
31.18
30.96
31.53
31.88
31.44
31.03
30.91
31.22
31.03
31.7
31.09
30.28
31.17
31.34
30.11
30.51
30.46
30.25
31.54
29.88
30.91
30.51
29.79
30.09
29.46
29.94
29.48
30.06
28.94
29.99
30.38
30.66
29.91
28.86
29.59
29.65
29.16
28.96
29.37
29.6
30.07
28.93
29.25
29.01
29.23
29.19
29.22
30.42
29.32
30.09
29.48
29.12
29.62
30.1
29.47
29.1
29.16
29.07
29.95
28.47
28.67
30.06
29.18
28.75
28.83
28.54
28.88
28.46
28.55
28.69
28.2
29.15
28.47
28.2
28.12
27.55
28.24
28.09
28.45
28.77
27.67
29.31
28.62
28.61
28.75
29.22
29.55
30.16
30.2
29.56
29.69
30.39
30.96
30.83
31.26
30.72
31.43
31.46
31.78
32.44
32.57
32.85
32.52
33.05
33.64
33.38
33.83
33.75
33.54
32.78
32.46
33.21
34.28
33.57
32.66
32.16
32.58
32.76
33.74
32.69
32.96
31.61
32.6
32.54
32.57
32.11
31.85
31.25
31.01
31.45
31.3
31.69
31.67
31.35
31.37
31.07
31.69
30.99
31.0
30.94
30.39
31.43
30.87
30.11
30.39
30.5
30.58
30.41
30.7
30.99
30.42
30.11
29.97
29.69
29.16
29.61
28.97
29.12
28.75
29.67
29.34
30.0
29.26
28.67
28.25
30.56
28.3
29.06
29.77
28.87
28.95
28.96
28.63
29.0
27.37
28.48
28.39
28.78
28.08
28.04
28.69
28.79
27.75
28.7
28.21
27.83
28.16
29.33
28.97
28.06
28.57
27.41
27.64
27.44
28.37
27.71
28.36
28.67
27.44
28.33
28.27
27.73
27.5
27.9
27.63
27.81
28.52
27.49
27.29
28.12
28.24
27.75
26.78
27.32
26.41
27.01
26.29
25.97
26.95
26.04
26.36
27.38
26.92
26.91
26.74
28.32
27.73
27.32
27.54
27.33
29.74
28.5
28.44
29.4
28.88
29.17
29.85
29.45
29.66
29.15
29.87
30.14
31.26
31.08
30.78
31.03
30.89
31.36
31.38
32.03
31.76
32.66
32.06
32.24
32.56
32.85
33.24
32.8
34.3
33.8
34.95
34.15
34.96
33.73
35.08
33.45
34.36
34.76
34.54
33.89
34.19
33.5
33.28
34.03
34.93
34.12
33.56
33.2
33.45
33.67
32.9
33.68
32.95
32.68
32.54
33.79
32.55
32.74
31.81
33.99
31.58
32.99
31.4
31.54
31.51
33.07
31.09
31.82
32.04
31.09
31.75
31.61
